week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2024-10-04,49.99,34.25,37.5984,2922.517,37.9,30.77,27.8,52.303333333333335,50.175,63552.7655764,92762.401957,156315.1675334,37.0,12.990000000000002,-2.1283333333333374,-10.099999999999998,-7.129999999999999,460.5289696252571,416.349039366591,643.5858700415548,0.2590635657099494,0.08928357380877383,0.47685550523026404,1.601486442106805
2024-10-11,48.95,34.2442,37.5002,2928.963,38.68,30.72,27.27,51.65,50.175,63742.9938335,93642.9581696,157385.9520031,37.0,11.950000000000003,-1.4750000000000014,-11.41,-7.960000000000001,460.45098223770015,415.2616134211837,645.0053842884482,-0.016934306569349467,0.22056330211253083,0.4826595986600917,1.5514186026936492
2024-10-18,49.1,33.985,37.1537,2997.614,39.04,31.63,27.77,50.31,50.175,65573.6903753,93791.088303,159364.7786783,37.0,12.100000000000001,-0.13500000000000512,-11.27,-7.41,456.9657527799814,411.4246165771552,660.1234532557878,-0.7569164997284217,2.3438670956239305,0.5307213459336544,1.4462591354025025
2024-10-25,48.79,34.2827,37.0135,3030.884,39.15,32.23,28.28,51.656666666666666,50.175,65894.4587923,93503.6307187,159398.089511,37.0,11.79,-1.4816666666666691,-10.869999999999997,-6.920000000000002,460.96865713786286,409.8721001051991,667.4500494385586,0.8759746947182512,1.1098827267286504,0.5378568404588111,1.3447591719203371
2024-11-01,49.38,34.302,37.1873,3020.001,39.21,32.64,28.53,51.08333333333332,50.5825,66613.5781057,93004.9884285,159618.5665341,37.0,12.380000000000003,-0.5008333333333184,-10.68,-6.57,461.22816689300936,411.79668899839436,665.0534354843328,0.05629661607751135,-0.359070159069097,0.49617419181225664,1.4051756072416088
2024-11-08,49.54,34.3722,36.8419,2965.855,39.04,32.34,27.97,50.91,50.5825,65186.5814129,92121.310729,157307.8921419,37.0,12.54,-0.32749999999999346,-11.07,-6.699999999999996,462.17208320447486,407.97187309672773,653.1296038969476,0.2046527899247863,-1.7929133136048714,0.4850563555882047,1.3962361379892465
2024-11-15,49.16,34.4185,36.3061,2837.499,38.89,32.67,28.11,51.03666666666667,50.5825,62593.7700148,94090.4020747,156684.1720895,37.0,12.159999999999997,-0.4541666666666657,-10.780000000000001,-6.219999999999999,462.79463769480043,402.0386468080394,624.8635209502773,0.13470188117141735,-4.3277908056867265,0.4316101348241821,2.0148899793688027
2024-11-22,49.42,34.5434,36.0121,3019.618,37.05,31.13,27.61,51.75666666666667,50.5825,65904.1984644,90734.5264518,156638.7249162,37.0,12.420000000000002,-1.1741666666666646,-9.439999999999998,-5.919999999999998,464.474055747536,398.78301312219696,664.9690926427937,0.3628862385054443,6.418293010852172,0.43318358485171266,2.6720324273361427
2024-11-29,49.72,34.6913,36.6965,2960.506,37.29,30.94,27.35,50.82833333333334,50.5825,64919.8534555,92818.317515,157738.1709705,37.0,12.719999999999999,-0.24583333333333712,-9.939999999999998,-6.349999999999998,466.4627341302389,406.36177398815124,651.9516669272559,0.4281570430241466,-1.957598610155331,0.4145395095454263,2.7698197135494302
2024-12-06,50.01,34.7376,36.7181,2942.141,38.18,31.4,27.78,51.81166666666667,50.605000000000004,64378.5827087,95011.4305284,159390.0132371,37.0,13.009999999999998,-1.2066666666666634,-10.399999999999999,-6.780000000000001,467.0852886205645,406.60096340180496,647.9073946430184,0.13346285668165425,-0.6203331457527828,0.39570794102816226,2.69228476917486
2024-12-13,49.32,34.9238,36.7095,2977.166,39.7,32.01,28.33,52.055,50.605000000000004,65306.8590688,98174.7512041,163481.6102729,37.0,12.32,-1.4499999999999957,-11.370000000000005,-7.690000000000005,469.5889526831695,406.5057305797021,655.6204704260525,0.5360186080788587,1.1904596006785617,0.3865949520067255,2.6407249568938966
2024-12-20,49.35,35.1588,36.7087,2968.366,39.55,31.82,28.21,52.495000000000005,50.605000000000004,63805.6072123,92388.3999349,156194.0071472,37.0,12.350000000000001,-1.8900000000000006,-11.339999999999996,-7.729999999999997,472.74878648935737,406.49687171252975,653.6825670173245,0.6728935568294458,-0.2955831149489163,0.4098379251189046,2.6186698964196453
2024-12-27,47.08,35.0702,36.5734,2950.801,37.17,30.75,27.38,50.684999999999995,50.605000000000004,64319.2916857,90737.9599356,155057.2516213,37.0,10.079999999999998,-0.07999999999999119,-9.790000000000003,-6.420000000000002,471.5574619139181,404.9986158020043,649.8144677702439,-0.2519994994140906,-0.5917396978674438,0.4336364913351595,2.627900274364204
2025-01-03,46.76,35.3376,36.4626,3001.703,36.64,30.0,26.79,50.095,50.49625,65345.4313311,92587.9348131,157933.3661442,37.0,9.759999999999998,0.40125000000000455,-9.850000000000001,-6.640000000000001,475.15294940232076,403.7716626986325,661.0239176919571,0.7624707016213206,1.7250231377853087,0.4562534690774686,2.6691400490907538
2025-01-10,46.68,35.3852,36.2937,3063.576,36.53,29.7,26.35,48.62166666666667,50.49625,66020.6497488,94426.1483165,160446.7980653,37.0,9.68,1.8745833333333337,-10.18,-6.830000000000002,475.79298382434007,401.90133436686784,674.6493606019833,0.13470071538530526,2.06126322291047,0.33021148778585113,2.6500380057043866
2025-01-17,46.72,35.4307,36.3978,3080.485,35.78,29.56,26.18,46.74333333333334,50.49625,66511.4250845,96791.2720529,163302.6971374,37.0,9.719999999999999,3.752916666666664,-9.600000000000001,-6.220000000000002,476.4047814336234,403.0540944576712,678.372997958595,0.1285848320766947,0.5519366909781276,0.2870863149531524,2.637743788338219
2025-01-24,44.27,35.6454,37.427,3178.753,35.15,28.0,25.14,47.62166666666667,50.49625,68232.0673756,99327.8930925,167559.9604681,37.0,7.270000000000003,2.8745833333333337,-10.009999999999998,-7.149999999999999,479.2916593833618,414.4510270749128,700.0132129777868,0.6059716573480145,3.1900171563893354,0.2927732073026104,2.769116108207261
2025-01-31,44.49,35.6977,36.9974,3219.076,35.09,28.29,25.12,46.14166666666667,50.49625,68663.7740265,97310.8141149,165974.5881414,37.0,7.490000000000002,4.354583333333331,-9.970000000000002,-6.800000000000004,479.99489048150485,409.6938154033553,708.8929946993937,0.14672299932108057,1.2685163018328227,0.2953331932665527,2.6820829823105763
2025-02-07,44.65,35.9863,37.1701,3309.772,35.8,29.27,25.96,45.86666666666667,51.25874999999999,70562.9620854,96928.558376,167491.5204615,37.0,7.649999999999999,5.392083333333325,-9.839999999999996,-6.529999999999998,483.87543531752965,411.60622335418856,728.8657319218937,0.8084554467094662,2.817454449661949,0.3206477222014427,2.2120872821292727
2025-02-14,44.51,36.213,38.0195,3357.923,36.06,30.04,26.27,45.86333333333334,51.25874999999999,72475.2809282,100677.0521129,173152.3330411,37.0,7.509999999999998,5.395416666666655,-9.790000000000003,-6.020000000000003,486.9236664829033,421.0121255744422,739.4693668120829,0.6299619577450288,1.4548132016344306,0.32908816810606495,1.5294422221719814
2025-02-21,44.66,36.3822,38.0986,3439.139,36.36,30.12,26.39,45.44,51.25874999999999,72297.3272418,97697.5644188,169994.8916606,37.0,7.659999999999997,5.818749999999994,-9.969999999999999,-6.239999999999998,489.19874682335853,421.88804606610927,757.3544535442712,0.4672355231546632,2.4186379497088017,0.32964312954206876,1.28910734535926
2025-02-28,44.64,36.3935,37.764,3357.662,35.08,29.21,25.93,45.54333333333333,51.25874999999999,70659.4165576,94757.2221519,165416.6387095,37.0,7.640000000000001,5.715416666666663,-9.149999999999999,-5.869999999999997,489.35068776808174,418.1828248712696,739.4118903587103,0.031059144306855302,-2.3691104081574044,0.3383215768269744,1.5861451816352412
2025-03-07,42.86,36.4861,39.5326,3411.195,35.12,29.28,25.77,45.73333333333333,51.11,72112.8553009,97802.3599855,169915.2152864,37.0,5.859999999999999,5.376666666666672,-9.349999999999998,-5.839999999999996,490.59579674873277,437.76756547256525,751.2007293563739,0.25444104029566095,1.5943534518960023,0.33698558548263086,1.5920857393414065
2025-03-14,42.16,36.5133,39.7305,3505.633,34.97,29.99,26.21,45.123333333333335,51.11,74012.8284531,97068.7110379,171081.539491,37.0,5.159999999999997,5.986666666666665,-8.759999999999998,-4.98,490.96153070417233,439.9590277393278,771.9975159601761,0.07454893781466687,2.768472632024843,0.33165257439550766,1.5844820216231612
2025-03-21,42.23,37.38,40.4535,3679.867,45.24,36.03,30.94,44.32666666666666,51.11,74785.8709218,88328.3294211,163114.2003429,37.0,5.229999999999997,6.7833333333333385,-14.3,-9.21,502.61526670341937,447.9652289463485,810.366682155213,2.373655626853788,4.970115240243356,0.6429108817854842,1.7512117098365472
2025-03-28,45.99,37.8759,41.1491,3767.834,44.16,35.7,31.21,45.99333333333334,51.11,75902.1497246,80609.0142702,156511.1639948,37.0,8.990000000000002,5.11666666666666,-12.949999999999996,-8.459999999999994,509.28318833954097,455.6680139527158,829.7384491047106,1.3266452648475147,2.3904940042669853,0.6805959535494144,1.756698445051627
2025-04-04,45.99,37.9907,41.6281,3709.472,43.48,35.22,30.12,47.248333333333335,51.87625,76422.2644908,77838.2729897,154260.5374805,37.0,8.990000000000002,4.627916666666664,-13.359999999999996,-8.259999999999998,510.8268007691169,460.97226067216656,816.8861856115077,0.3030951079710187,-1.5489535897812767,0.6722231913705559,2.020795028275175
2025-04-11,46.0,37.8604,43.0135,3961.089,44.96,37.2,31.61,45.84666666666667,51.87625,79481.9411799,68006.5134189,147488.4545988,37.0,9.0,6.029583333333328,-13.350000000000001,-7.759999999999998,509.0747737693455,476.3136038979016,872.2963494744539,-0.3429786763602616,6.783094736932904,0.7144781755780277,2.470399241850468
2025-04-18,46.0,37.6529,43.3802,4064.165,44.61,35.88,31.33,49.794999999999995,51.87625,82251.8447706,64304.9113137,146556.7560843,37.0,9.0,2.0812500000000043,-13.280000000000001,-8.729999999999997,506.2847077489882,480.37428713803223,894.9953644469598,-0.548066053184848,2.6022136841661547,0.7817266089121783,2.4535610869039473
2025-04-25,48.99,38.4235,43.6683,4099.751,45.02,36.72,32.15,48.135,51.87625,81800.4482211,59250.1709963,141050.6192174,37.0,11.990000000000002,3.741250000000001,-12.870000000000005,-8.300000000000004,516.6462734130239,483.56458667847846,902.8319815723004,2.046588708970609,0.8756042139037135,0.8964008564734713,2.468183531127654
2025-05-02,48.99,38.5698,43.5685,4017.85,44.53,35.79,31.83,50.95166666666666,52.5625,80954.7461453,57577.3376529,138532.0837981,37.0,11.990000000000002,1.6108333333333391,-12.700000000000003,-8.740000000000002,518.6134380336422,482.45944299872656,884.7960466770463,0.3807565682460101,-1.997706689991663,0.896673792373285,2.7136050036551405
2025-05-09,48.99,38.7611,43.5985,4144.974,44.3,36.23,32.15,49.385,52.5625,83120.8853809,61222.00221,144342.8875908,37.0,11.990000000000002,3.177500000000002,-12.149999999999999,-8.07,521.1856772128921,482.79165051769,912.7908231464945,0.4959839045056036,3.1639807359657546,0.896871044832022,2.746407849869111
2025-05-16,48.98,38.8547,43.3755,4002.288,42.25,35.59,31.53,50.71,52.5625,80255.522028,65401.4832185,145657.0052466,37.0,11.979999999999997,1.8524999999999991,-10.719999999999999,-6.659999999999997,522.4442322948462,480.32224129339465,881.3690406717478,0.2414792149861622,-3.442385887100863,0.9016216035987431,3.12260949279365
2025-05-23,48.9,38.9092,44.2203,4197.616,41.87,35.3,30.97,51.571666666666665,52.5625,84019.2386684,69090.4767183,153109.7153867,37.0,11.899999999999999,0.9908333333333346,-10.899999999999999,-6.57,523.1770448158557,489.6772050274071,924.3834494240243,0.14026617114530904,4.880408406391545,0.8964093922777991,3.045192047576207
2025-05-30,48.99,39.2098,44.4953,4146.063,41.19,35.23,31.21,51.77333333333333,52.5625,83164.0825244,70026.0450473,153190.1275717,37.0,11.990000000000002,0.7891666666666666,-9.979999999999997,-5.960000000000001,527.2189428675156,492.722440617906,913.0306386933246,0.7725679273796526,-1.2281495020030397,0.892708555553562,3.178706397655717
2025-06-06,49.0,39.2191,44.6902,4177.125,44.855,38.185,33.47,51.931666666666665,53.00874999999999,85572.7390386,70306.1429431,155878.8819817,37.0,12.0,1.0770833333333272,-11.384999999999998,-6.669999999999995,527.3439916096328,494.8806821327723,919.8709972935417,0.023718560155860935,0.749192667839349,0.8955722991789196,3.169556938743648
2025-06-13,47.13,39.4143,45.5334,4349.749,41.29,35.72,31.5,50.828333333333326,53.00874999999999,86543.2947269,72744.4324681,159287.7271951,37.0,10.130000000000003,2.180416666666666,-9.79,-5.57,529.9686705839641,504.2179281324401,957.8856152512998,0.49771667376354856,4.132603166053195,0.7005309526004466,3.0949383246897217
2025-06-20,46.4,39.6775,45.5934,4296.461,41.04,35.1,30.93,50.85166666666666,53.00874999999999,85001.3612681,70696.5788587,155697.9401268,37.0,9.399999999999999,2.1570833333333326,-10.11,-5.939999999999998,533.5076844468946,504.88234317036716,946.1507292462658,0.6677779384639759,-1.225082182902959,0.6490616574153949,3.1697917928093977
2025-06-27,46.69,39.9094,46.7734,4200.042,38.17,34.19,30.01,48.806666666666665,53.00874999999999,83316.2558408,71094.5797743,154410.8356151,37.0,9.689999999999998,4.202083333333327,-8.16,-3.980000000000004,536.6258353390434,517.9491722495986,924.9176941592033,0.5844622267027866,-2.2441493126552303,0.6507204745676857,3.22930629920908
2025-07-04,46.85,39.8474,46.9362,4275.44,36.3,32.69,28.77,50.565,52.8125,84610.9492653,79786.4882174,164397.4374827,37.0,9.850000000000001,2.2475000000000023,-7.529999999999998,-3.6099999999999994,535.7921770582619,519.7519517191739,941.5215624786665,-0.1553518719900504,1.7951725244652161,0.6329053720261872,2.708572564306097
2025-07-11,45.56,40.1815,46.9722,4336.214,37.44,33.39,29.7,49.193333333333335,52.8125,84692.0441748,81551.2322431,166243.276418,37.0,8.560000000000002,3.619166666666665,-7.739999999999998,-4.049999999999997,540.28451950357,520.1506007419301,954.9049876788982,0.8384486817207604,1.4214677319761337,0.5607683568007337,2.652946275850106
2025-07-18,45.58,40.3945,46.9626,4352.395,37.61,33.65,29.77,47.38333333333333,52.8125,85265.9216346,83302.5955315,168568.5171661,37.0,8.579999999999998,5.429166666666667,-7.84,-3.960000000000001,543.1485390810934,520.0442943358619,958.4683075716971,0.5300946953199936,0.37315962726933716,0.3032353293530884,2.651707986355819
2025-07-25,42.84,40.5624,47.6284,4351.633,36.86,33.2,29.47,47.053333333333335,52.8125,85222.5459425,86624.9892184,171847.5351609,37.0,5.840000000000003,5.759166666666665,-7.390000000000001,-3.6599999999999966,545.4061394898549,527.4170865400587,958.3005027538048,0.4156506455086584,-0.017507602136312972,0.30301126957722413,2.539232097899406
2025-08-01,42.68,40.617,47.0568,4394.722,36.87,33.1,29.26,45.48,52.20875,84078.8045013,84909.0637774,168987.8682787,37.0,5.68,6.728750000000005,-7.609999999999996,-3.769999999999996,546.1402966209947,521.0874259454073,967.7894027513825,0.13460741967930012,0.9901800082865453,0.31269191554562215,2.422038137162743
2025-08-08,42.79,40.6528,47.3314,4444.329,36.75,33.02,29.16,45.23333333333333,52.20875,86758.1623822,87606.6771971,174364.8395793,37.0,5.789999999999999,6.975416666666675,-7.59,-3.729999999999997,546.6216670476396,524.1282321023199,978.7136725691975,0.08814043380851455,1.128785848115088,0.32233978010469844,2.078017952783294
2025-08-15,42.66,40.8,47.7279,4382.803,36.65,33.28,29.25,45.195,52.20875,85581.7981105,90928.2435015,176510.041612,37.0,5.659999999999997,7.013750000000002,-7.399999999999999,-3.3699999999999974,548.6009331594304,528.5189081446209,965.1646447140381,0.3620906801007573,-1.3843709590356523,0.31370076589341955,1.746632236837246
2025-08-22,42.73,40.9357,47.9623,4441.084,36.46,33.25,29.26,45.76000000000001,52.20875,85236.9910374,91089.6096048,176326.6006422,37.0,5.729999999999997,6.44874999999999,-7.199999999999999,-3.210000000000001,550.4255691062376,531.1145562261225,977.999070687229,0.3325980392156813,1.329765449188569,0.29063507414874756,1.6884074976217227
2025-08-29,42.72,41.1025,48.0324,4561.074,35.77,33.0,29.1,44.805,52.20875,87326.0427105,91030.7991263,178356.8418368,37.0,5.719999999999999,7.403750000000002,-6.670000000000002,-2.770000000000003,552.6683788035659,531.8908144621007,1004.4228240978289,0.407468297842728,2.7018178444722096,0.2706986227447217,1.7960724868621805
2025-09-05,42.83,41.2381,48.3269,4753.698,37.34,34.51,30.39,44.82833333333334,51.63250000000001,90930.8672988,89175.9757659,180106.8430646,37.0,5.829999999999998,6.804166666666667,-6.950000000000003,-2.8300000000000054,554.4916701402428,535.1519849399258,1046.8417679845145,0.3299069399671728,4.223215847846373,0.26906906224290733,1.8117081910243393
2025-09-12,40.15,41.3365,48.5443,4845.288,37.21,34.09,30.42,45.19,51.63250000000001,93360.7395284,84499.394949,177860.1344774,37.0,3.1499999999999986,6.44250000000001,-6.789999999999999,-3.1199999999999974,555.8147665084509,537.5593820940147,1067.0113785760373,0.23861429115308308,1.9267105314641153,0.255214857639708,1.724488526522861
2025-09-19,40.07,41.3793,48.602,4902.012,36.46,33.37,29.42,43.6,51.63250000000001,93754.8291021,85097.6672244,178852.4963265,37.0,3.0700000000000003,8.032500000000006,-7.039999999999999,-3.0900000000000034,556.3902596442163,538.1983278888212,1079.5029277756612,0.10354045456195671,1.1707044039487524,0.25145050621239107,1.3851918889576422
2025-09-26,40.2,41.36,48.3995,5028.765,36.52,33.72,29.5,43.56666666666666,51.63250000000001,96253.5908201,86698.9506221,182952.5414422,37.0,3.200000000000003,8.065833333333345,-7.020000000000003,-2.8000000000000043,556.1307498890696,535.9559271358175,1107.416003999128,-0.04664167832708621,2.5857341842492554,0.23488171424303084,1.4287429094971291
2025-10-03,40.28,41.6932,48.9531,5208.67,36.58,33.72,29.04,44.81,50.95375,99188.8033221,87027.5622888,186216.3656109,37.0,3.280000000000001,6.143749999999997,-7.539999999999999,-2.8599999999999994,560.610990843205,542.0862632190908,1147.034016811312,0.8056092843326867,3.5775185358631667,0.22827888974526017,1.5647830693677802
2025-10-10,40.23,41.8459,48.6251,5403.691,36.69,34.02,29.04,43.169999999999995,50.95375,102396.78083,87337.3521989,189734.1330288,37.0,3.229999999999997,7.783750000000005,-7.649999999999999,-2.6699999999999946,562.6642105121621,538.4541276784231,1189.9808191605794,0.36624677405427963,3.74416117742149,0.2185090630304713,1.6352151788281124
2025-10-17,40.09,41.9001,48.8199,5726.986,37.19,34.22,29.8,45.48500000000001,50.95375,111168.7176111,87272.924718,198441.6423291,37.0,3.0900000000000034,5.468749999999993,-7.389999999999997,-2.969999999999999,563.3929892027807,540.6112618348928,1261.1756467202088,0.1295228445319596,5.9828550522226465,0.21973301850192176,1.9123773232496577
2025-10-24,39.19,41.9461,48.7665,5544.233,36.92,33.8,29.53,44.71666666666666,50.95375,104667.2261253,80838.42233,185505.6484553,37.0,2.1899999999999977,6.237083333333338,-7.390000000000001,-3.1200000000000045,564.0115098627153,540.0199324511378,1220.9304578957451,0.10978494084739054,-3.191085153691653,0.2212451090739839,2.476641922111644
2025-10-31,39.23,42.0602,48.5185,5413.249,36.68,33.41,29.68,44.0,50.95375,103215.39,80382.4202387,183597.8102387,37.0,2.229999999999997,6.953749999999999,-7.0,-3.270000000000003,565.5457100213793,537.2736836277062,1192.0856465220138,0.2720157535503809,-2.3625269717199915,0.21383066062482672,2.7734020642050528
2025-11-07,39.28,42.2122,48.8226,5430.402,39.93,33.77,29.99,43.22,50.489999999999995,103061.4801416,81985.3180108,185046.7981524,37.0,2.280000000000001,7.269999999999996,-9.940000000000001,-6.159999999999997,567.5895174194243,540.6411605115995,1195.8630166549585,0.3613867741950827,0.3168707000176907,0.21380745506765367,2.6422260656535785
2025-11-14,39.33,42.2475,49.0959,5552.303,40.2,34.02,30.64,42.236666666666665,50.489999999999995,107388.706168,80043.4897231,187432.1958912,37.0,2.3299999999999983,8.25333333333333,-9.560000000000002,-6.18,568.0641647954176,543.6675710093572,1222.7076034080674,0.08362511311894583,2.2447877707764574,0.22065147015534348,2.63955937736036
2025-11-21,39.33,42.4403,48.8594,5547.797,36.4,33.58,30.3,42.95166666666666,50.489999999999995,104391.7504174,76239.3760198,180631.1264372,37.0,2.3299999999999983,7.538333333333334,-6.099999999999998,-2.8200000000000003,570.656573126622,541.0486684015282,1221.71530877628,0.45635836440025557,-0.0811555133068298,0.22397921447252497,2.685528188368262
2025-11-28,39.38,42.4767,49.256,5765.135,35.44,32.47,29.35,45.06333333333333,50.489999999999995,107628.844447,75612.7819954,183241.6264423,37.0,2.3800000000000026,5.426666666666662,-6.089999999999996,-2.969999999999999,571.1460112140485,545.4404518022259,1269.5766782133412,0.08576753698725792,3.917555022290853,0.22883050596887852,2.6605274023870513
2025-12-05,39.37,42.5243,49.509,5748.827,34.98,31.93,28.68,44.84166666666667,49.331250000000004,109675.1545528,76763.0123109,186438.1668637,37.0,2.3699999999999974,4.489583333333336,-6.299999999999997,-3.049999999999997,571.7860456360678,548.2420685454848,1265.9853908508937,0.1120614360343275,-0.2828728208446152,0.2321518847983811,2.715726465859691
2025-12-12,37.85,42.6953,50.1272,5902.374,35.24,32.01,28.56,44.09166666666667,49.331250000000004,112153.4617473,78651.0635181,190804.5252655,37.0,0.8500000000000014,5.239583333333336,-6.680000000000003,-3.230000000000004,574.0853289588684,555.0877581529262,1299.7989425213445,0.40212302142541567,2.6709274779011416,0.23259393887343716,2.735230251964951
2025-12-19,37.77,42.7462,50.0532,5967.094,34.84,31.56,28.21,43.413333333333334,49.331250000000004,112902.8111865,79409.6381026,192312.4492891,37.0,0.7700000000000031,5.91791666666667,-6.630000000000003,-3.2800000000000047,574.7697355151873,554.2683129394828,1314.0513412273535,0.11921686930411735,1.0965079474801298,0.21702617851057687,2.7198625804087952
2025-12-26,37.87,42.8375,50.4305,6245.705,34.53,31.15,27.73,43.19,49.331250000000004,116893.8315316,76978.0382377,193871.8697693,37.0,0.8699999999999974,6.1412500000000065,-6.800000000000001,-3.3800000000000026,575.9973645641446,558.4463761696474,1375.406023796573,0.21358623690526102,4.669123697397759,0.13865875093319374,2.8134225295488298
2026-01-02,37.75,43.0291,50.4301,5993.146,33.89,30.7,27.12,43.18666666666667,48.92875000000001,114526.0981382,74563.775338,189089.8734762,37.0,0.75,5.7420833333333405,-6.77,-3.1900000000000013,578.5736375737855,558.4419467360613,1319.7884161823742,0.44727166618032665,-4.043722846340003,0.1477829359138347,3.1428472956080378
2026-01-09,37.89,43.0455,50.0944,6240.058,34.14,31.12,27.55,42.848333333333336,48.92875000000001,116728.197707,79347.0663204,196075.2640274,37.0,0.8900000000000006,6.080416666666672,-6.59,-3.0199999999999996,578.7941536351535,554.7245445988594,1374.1624623705404,0.038113741630652065,4.1199063063039,0.155728384110303,2.9067033196664593
2026-01-16,37.63,43.2825,50.2034,6395.575,33.65,31.01,28.07,42.818333333333335,48.92875000000001,121022.3319193,84154.7037553,205177.0356746,37.0,0.6300000000000026,6.110416666666673,-5.579999999999998,-2.639999999999997,581.9808796439472,555.9315652510936,1408.4098401449903,0.5505802000209226,2.492236450366314,0.17663638315145333,2.657396705800525
2026-01-23,36.74,43.3772,51.2904,6956.286,32.18,29.78,27.37,42.19,48.92875000000001,129411.6046381,86202.3846319,215613.98927,37.0,-0.259999999999998,6.73875000000001,-4.809999999999999,-2.3999999999999986,583.2542254373345,567.9685510215381,1531.887539941731,0.21879512505054155,8.767171051860089,0.17702543380675154,3.1803929887315396
2026-01-30,36.82,43.4919,51.5379,6804.378,32.04,30.23,27.78,41.748333333333335,48.92875000000001,133752.7255256,84405.1095069,218157.8350325,37.0,-0.17999999999999972,7.180416666666673,-4.259999999999998,-1.8099999999999987,584.7964932567802,570.7092630529871,1498.4349227811556,0.2644246286067409,-2.1837515018790277,0.17403554032388718,3.3871446860331975
2026-02-06,36.95,43.6024,51.525,6954.941,32.48,30.6,28.0,41.73499999999999,48.7025,128610.4991313,78871.5642899,207482.0634212,37.0,-0.04999999999999716,6.967500000000008,-4.479999999999997,-1.8799999999999955,586.2822874507538,570.5664138198327,1531.5913490230105,0.2540702981474796,2.2127371524627293,0.16605488799695634,3.386902778853431
2026-02-13,36.73,43.6756,51.8364,7079.167,33.15,30.57,27.92,42.535000000000004,48.7025,132198.5428573,79585.9155799,211784.4584372,37.0,-0.2700000000000031,6.167499999999997,-5.229999999999997,-2.5799999999999983,587.266542066128,574.0147278666741,1558.9479386653572,0.16788066711923566,1.7861546201470402,0.1561898585620007,3.327666485803269
2026-02-20,36.85,43.8218,51.6287,7198.464,33.53,30.86,28.16,42.01166666666667,48.7025,132432.8883782,73645.2306066,206078.1189848,37.0,-0.14999999999999858,6.69083333333333,-5.370000000000001,-2.6700000000000017,589.2323620766159,571.71474447705,1585.2190821825197,0.33474067900611804,1.6851841466658302,0.1503402134765333,3.2789751413497843
2026-02-27,36.87,43.9254,51.8935,7449.232,33.69,30.98,28.2,42.050000000000004,48.7025,136827.2752987,73432.801546,210260.0768448,37.0,-0.13000000000000256,6.652499999999996,-5.489999999999998,-2.7099999999999973,590.6253781715992,574.6470295111013,1640.4422824097828,0.23641201411170876,3.4836320637291474,0.14331992017440429,3.22927206335837
2026-03-06,39.99,44.0707,51.2035,7327.782,35.53,32.18,29.13,42.56666666666666,49.103750000000005,134707.1598939,62770.3972355,197477.5571294,37.0,2.990000000000002,6.537083333333342,-6.400000000000002,-3.3500000000000014,592.5790966909145,567.0062565749404,1613.6970132063714,0.33078810893014676,-1.6303694125783696,0.13877615143486474,3.4095275541065355
2026-03-13,39.99,44.202,50.4632,7134.796,36.82,33.61,30.53,43.029999999999994,49.103750000000005,134139.4969226,55485.9694761,189625.4663987,37.0,2.990000000000002,6.073750000000011,-6.289999999999999,-3.210000000000001,594.3445697919888,558.8084823653176,1571.1983510203722,0.2979303709720771,-2.6336209237665664,0.13112793095638695,3.6482584834671976
2026-03-20,39.99,44.2976,51.2567,6398.981,41.74,37.89,33.595,42.265,49.103750000000005,116166.2985781,61291.757367,177458.0559452,37.0,2.990000000000002,6.8387500000000045,-8.145000000000003,-3.8500000000000014,595.6300170765487,567.5953712419025,1409.1598968506867,0.2162798063436222,-10.31304889446034,0.13100700002523005,4.85252099061004
2026-03-27,40.0,44.43,51.1389,6420.713,38.85,36.15,31.66,42.695,49.103750000000005,100048.9109541,55289.790212,155338.7011661,37.0,3.0,6.408750000000005,-7.190000000000001,-2.700000000000003,597.4102808890561,566.2909030507724,1413.9456374050592,0.2988875243805422,0.3396165733262846,0.1203276568230666,4.655836531591289
2026-04-03,39.99,44.5874,51.3513,6683.808,37.84,35.06,30.45,44.211666666666666,49.103750000000005,103228.5841654,58416.7980772,161645.3822427,37.0,2.990000000000002,4.892083333333339,-7.390000000000004,-2.780000000000001,599.526697234137,568.642932285034,1471.8834439186169,0.3542651361692517,4.097597883599535,0.09812089665005873,4.65434111480573
2026-04-10,39.99,44.6148,52.2886,6808.333,39.75,33.79,29.68,43.068333333333335,49.103750000000005,106847.3837907,64067.3657723,170914.749563,37.0,2.990000000000002,6.03541666666667,-10.07,-5.960000000000001,599.8951204098372,579.0222025358507,1499.305878233601,0.061452338553036334,1.8630846367819087,0.08200473459839094,4.6355188514790795
2026-04-17,39.81,44.8542,52.7643,6968.136,36.17,33.2,29.66,43.076666666666675,49.103750000000005,112646.813097,61820.6600446,174467.4731416,37.0,2.8100000000000023,6.02708333333333,-6.510000000000002,-2.969999999999999,603.114117061758,584.2899064282154,1534.4971030546203,0.536593238118277,2.347167801574934,0.11473894158673703,3.926335195799928
