date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2022-09-23,234417.63,133791.98,368209.61,70617.58,5125.0,70668.83,163800.05,133740.73,297540.78,75222.88,14397.04,89619.92,16162.0,0.0,16162.0,2022-09-23,202008.16,233962.22,435970.38,106568.12,144264.11,250832.23,20109.89,69604.9,89714.8,86458.23,74659.21,161117.44,67765.35,84575.37,152340.72,16828.23,39268.25,56096.48,50937.12,45307.12,96244.23,27674.69,5122.74,32797.44,4530.35,2444.91,6975.26,23144.35,2677.83,25822.18,74791.55,0.0,74791.55,64665.23,52344.51,117009.74,6846.59,73057.0,7577.16,28435.07,31873.5,60308.57,29383.57,19740.44,49124.01,7939.5,13542.74,21482.24,25911.96,23907.35,49819.32,0.0,30873.63,30873.63,0.0,0.0,-30358.31,0.0,0.0,333643.54,0.0,0.0,364001.84,0.0,0.0,34898.87,0.0,0.0,130384.39,0.0,0.0,95485.52,0.0,0.0,4540.56,0.0,0.0,78915.82,0.0,0.0,50583.0,0.0,0.0,0.0,368209.61,435970.38,202008.16,233962.22,74791.55,117009.74,84.45748309781962,-0.31044283127739103,-0.5159057122445132,0.20546288096712217,53.66470538663659,46.335294613363416,17.155190680614588,152786.54,283183.85,35.04516522429804,64.95483706943577,57.53423661488196,34.942905983658804,26.838919653211303,18.35936051135572,42.57707093443674,5.753675245343709
2022-09-30,237009.47,133353.95,370363.42,71083.05,5060.0,71133.65,165926.43,133303.35,299229.77,76590.04,14186.48,90776.52,16023.0,0.0,16023.0,2022-09-30,202019.1,234808.39,436827.49,107117.45,145084.59,252202.04,20066.85,70687.4,90754.25,87050.6,74397.19,161447.79,66566.86,84126.45,150693.31,16611.55,38417.28,55028.83,49955.31,45709.17,95664.48,28334.79,5597.35,33932.14,5436.8,2636.48,8073.28,22897.98,2960.87,25858.85,75897.68,0.0,75897.68,64281.89,51021.0,115302.9,6698.16,71166.0,7409.82,28239.32,31173.58,59412.9,29344.41,19135.77,48480.18,8053.46,13109.18,21162.64,27911.43,24597.86,52509.29,0.0,29546.01,29546.01,0.0,0.0,-32762.13,0.0,0.0,331327.19,0.0,0.0,364089.32,0.0,0.0,37317.34,0.0,0.0,133559.91,0.0,0.0,96242.57,0.0,0.0,4555.21,0.0,0.0,80291.96,0.0,0.0,50125.0,0.0,0.0,0.0,370363.42,436827.49,202019.1,234808.39,75897.68,115302.9,84.7848243250442,0.5849412784201924,0.19659821843860392,0.38834305998158847,53.7531165907164,46.246883409283605,17.37474901133168,153856.36000000002,282971.12,35.22130898858953,64.77868872217726,57.73492872438042,34.49721307603603,26.395522864186045,18.35395293613604,45.54030297590087,5.673307763317771
2022-10-07,237055.88,133106.44,370162.32,71010.21,4807.0,71058.28,166045.67,133058.37,299104.04,77333.4,14951.22,92284.61,15911.0,0.0,15911.0,2022-10-07,204954.91,238099.96,443054.87,109240.63,145603.92,254844.55,20721.34,71194.33,91915.67,88519.3,74409.58,162928.88,68540.61,87025.5,155566.11,16650.1,39654.28,56304.39,51890.51,47371.21,99261.72,27173.66,5470.55,32644.22,3162.58,2404.19,5566.76,24011.09,3066.36,27077.45,76873.34,0.0,76873.34,64427.5,50942.28,115369.78,6932.21,66443.0,7596.64,28115.61,31113.61,59229.21,29379.69,19164.24,48543.93,6232.64,13224.71,19457.35,29025.77,22133.13,51158.91,0.0,29522.86,29522.86,0.0,0.0,-33879.28,0.0,0.0,333172.77,0.0,0.0,367052.05,0.0,0.0,38456.1,0.0,0.0,128540.9,0.0,0.0,90084.8,0.0,0.0,4576.82,0.0,0.0,78543.6,0.0,0.0,49656.0,0.0,0.0,0.0,370162.32,443054.87,204954.91,238099.96,76873.34,115369.78,83.54773755223592,-0.05429801895662223,1.4255925147934168,-1.479890533750039,53.74051299785961,46.25948700214039,17.35074935526609,153786.82,289268.05,34.71055853646299,65.28944146353702,57.51986204327243,35.112154392976194,26.03961446129686,16.865205082301447,44.343423381755606,5.827107491889854
2022-10-14,239818.5,132469.35,372287.85,71817.4,4980.0,71867.2,168001.09,132419.55,300420.64,78245.86,14745.72,92991.58,15824.0,0.0,15824.0,2022-10-14,209923.56,238192.49,448116.05,109915.97,144394.94,254310.91,20395.24,70455.37,90850.61,89520.72,73939.57,163460.3,69950.59,88407.02,158357.6,17584.41,40466.61,58051.03,52366.17,47940.41,100306.58,30057.01,5390.53,35447.54,5867.97,2463.09,8331.06,24189.04,2927.44,27116.48,77955.65,0.0,77955.65,66226.92,51596.8,117823.72,6943.83,73754.0,7681.37,28679.5,31558.7,60238.21,30603.58,19300.56,49904.14,6414.72,13252.52,19667.24,28470.5,23312.2,51782.7,0.0,29425.89,29425.89,0.0,0.0,-34247.43,0.0,0.0,332003.43,0.0,0.0,366250.86,0.0,0.0,38799.07,0.0,0.0,133262.73,0.0,0.0,94463.67,0.0,0.0,4551.64,0.0,0.0,78668.93,0.0,0.0,49146.0,0.0,0.0,0.0,372287.85,448116.05,209923.56,238192.49,77955.65,117823.72,83.0784458624055,0.5742156576066249,1.1423370653842468,-0.568121407777622,53.15419744505915,46.845802554940846,17.396308389311205,157232.7,290883.36,35.087495750263805,64.912506481301,56.75112730284935,35.338524473738445,26.293126523810074,16.692088825577738,43.94929985235571,5.78581658603975
2022-10-21,241205.06,132177.16,373382.21,71718.08,5417.0,71772.24,169486.98,132122.99,301609.97,79027.07,14740.59,93767.66,15765.0,0.0,15765.0,2022-10-21,210554.7,238704.15,449258.85,111366.88,144098.78,255465.65,20821.76,70373.39,91195.15,90545.12,73725.38,164270.5,71850.55,89174.62,161025.17,17694.73,41289.07,58983.8,54155.82,47885.55,102041.37,27337.27,5430.75,32768.03,4443.51,2650.22,7093.73,22893.77,2780.53,25674.3,78533.24,0.0,78533.24,66437.37,51689.01,118126.38,6877.67,76658.0,7644.25,28805.42,31595.57,60400.99,30754.28,19326.86,50081.13,6894.64,13202.71,20097.35,28606.81,21800.28,50407.09,0.0,29471.58,29471.58,0.0,0.0,-33832.61,0.0,0.0,332911.49,0.0,0.0,366744.1,0.0,0.0,38378.9,0.0,0.0,131977.47,0.0,0.0,93598.57,0.0,0.0,4546.29,0.0,0.0,80559.45,0.0,0.0,48919.0,0.0,0.0,0.0,373382.21,449258.85,210554.7,238704.15,78533.24,118126.38,83.11070778015838,0.29395533590474976,0.25502322445267733,0.038932111452072427,53.1328765142857,46.86712348571431,17.48062169504285,157272.68000000002,291986.17,35.00714120601075,64.99285879398926,56.863799121597715,35.84240354975757,26.29361224603589,17.01343086954836,42.67217026374633,5.6433975157476866
2022-10-28,244993.33,133426.97,378420.3,72804.41,5827.0,72862.69,172188.92,133368.69,305557.61,80529.34,14884.29,95413.63,15792.0,0.0,15792.0,2022-10-28,216383.22,237942.97,454326.18,112340.19,144791.98,257132.17,20761.9,71171.32,91933.23,91578.29,73620.66,165198.94,74656.92,87959.11,162616.03,20048.45,40199.98,60248.44,54608.46,47759.12,102367.59,29386.11,5191.88,34577.99,6772.45,2417.08,9189.54,22613.66,2774.79,25388.45,78846.92,0.0,78846.92,67206.06,52199.31,119405.37,7057.68,75718.0,7814.87,28928.64,32079.02,61007.66,31219.74,19363.11,50582.85,6065.43,13550.8,19616.23,30959.23,23199.45,54158.68,0.0,29576.27,29576.27,0.0,0.0,-33734.43,0.0,0.0,330986.91,0.0,0.0,364721.34,0.0,0.0,38727.86,0.0,0.0,133001.21,0.0,0.0,94273.35,0.0,0.0,4993.43,0.0,0.0,80926.76,0.0,0.0,50057.0,0.0,0.0,0.0,378420.3,454326.18,216383.22,237942.97,78846.92,119405.37,83.29264670594154,1.3493117414458355,1.127931035749219,0.2213807056966166,52.372718208754776,47.62728399230702,17.35469437398479,161371.21,292954.98000000004,35.518800611490185,64.48120158957163,56.59637971996243,35.79279318660439,26.281859874330816,16.428264490952124,45.356988550849934,6.170307571932943
2022-11-04,247352.45,132293.78,379646.24,73317.8,5473.0,73372.54,174034.65,132239.05,306273.7,81709.86,14774.59,96484.45,15642.0,0.0,15642.0,2022-11-04,216445.98,237693.98,454139.96,115178.23,143617.64,258795.86,22073.57,71382.7,93456.27,93104.65,72234.94,165339.59,73612.04,88747.0,162359.04,18189.7,40116.15,58305.85,55422.34,48630.85,104053.19,27655.72,5329.34,32985.06,3209.57,2504.73,5714.3,24446.15,2824.61,27270.76,79427.27,0.0,79427.27,67409.02,52169.88,119578.9,7033.78,72969.0,7763.47,29084.34,32201.25,61285.59,31290.9,19238.94,50529.84,5851.58,13615.65,19467.23,30949.7,22091.25,53040.95,0.0,30104.98,30104.98,0.0,0.0,-34877.43,0.0,0.0,328591.89,0.0,0.0,363469.32,0.0,0.0,39757.89,0.0,0.0,133484.94,0.0,0.0,93727.05,0.0,0.0,4880.46,0.0,0.0,83072.53,0.0,0.0,48986.0,0.0,0.0,0.0,379646.24,454139.96,216445.98,237693.98,79427.27,119578.9,83.59674845613672,0.32396253583648615,-0.040988172858535954,0.3649507086950221,52.33936692115796,47.66063307884204,17.48960166376903,157476.41999999998,296663.54000000004,34.67574621709131,65.3242537829087,56.985925660450576,35.75088173258305,26.33084743302483,16.279820269295,44.356445827817446,5.874938442346706
2022-11-11,251183.45,134499.36,385682.81,74788.94,5690.0,74845.85,176394.51,134442.46,310836.97,82856.32,15092.6,97948.92,15749.0,0.0,15749.0,2022-11-11,225545.24,239048.85,464594.09,117813.7,144831.84,262645.54,22040.64,72599.57,94640.2,95773.06,72232.27,168005.33,77482.21,88695.27,166177.48,19362.9,40425.1,59788.01,58119.31,48270.17,106389.47,30249.33,5521.74,35771.07,5870.33,2712.11,8582.44,24379.0,2809.63,27188.63,79837.66,0.0,79837.66,68448.18,53068.64,121516.82,7217.91,77629.0,7994.19,29293.54,32817.78,62111.32,31936.73,19474.57,51411.31,4246.83,14676.76,18923.59,30821.3,22606.52,53427.82,0.0,30776.84,30776.84,0.0,0.0,-34166.12,0.0,0.0,334009.78,0.0,0.0,368175.9,0.0,0.0,39288.1,0.0,0.0,142177.56,0.0,0.0,102889.46,0.0,0.0,5121.97,0.0,0.0,81334.63,0.0,0.0,49503.0,0.0,0.0,0.0,385682.81,464594.09,225545.24,239048.85,79837.66,121516.82,83.01500563642554,1.5900513067112154,2.3019621528129752,-0.7119108461017598,51.453269670305104,48.546730329694896,17.184389926268757,163010.65,301583.43,35.08668179571548,64.91331605186798,56.532260236026666,35.76831552032873,26.155481228786186,15.572815351817137,43.96742771905979,6.2974037012278785
2022-11-18,252476.1,134250.95,386727.05,74601.08,6539.0,74666.48,177875.01,134185.56,312060.57,83357.86,14952.44,98310.3,15237.0,0.0,15237.0,2022-11-18,230820.0,236416.86,467236.86,120134.27,143781.46,263915.73,22970.13,72602.66,95572.79,97164.14,71178.8,168342.95,77563.78,87304.21,164867.99,18480.07,40281.56,58761.63,59083.71,47022.65,106106.36,33121.95,5331.18,38453.14,10197.26,2469.23,12666.5,22924.69,2861.95,25786.64,79017.97,0.0,79017.97,68218.84,53223.56,121442.4,7194.06,79475.0,7988.81,29198.43,32940.98,62139.41,31826.35,19487.83,51314.18,5217.26,15566.56,20783.82,30880.84,22898.45,53779.3,0.0,31009.33,31009.33,0.0,0.0,-30220.92,0.0,0.0,335011.29,0.0,0.0,365232.21,0.0,0.0,34781.45,0.0,0.0,129708.05,0.0,0.0,94926.61,0.0,0.0,4560.52,0.0,0.0,82087.14,0.0,0.0,48705.0,0.0,0.0,0.0,386727.05,467236.86,230820.0,236416.86,79017.97,121442.4,82.76895149068505,0.27075098317188573,0.5688341838355981,-0.2980832006637124,50.59893177092235,49.40106822907765,16.91175863137168,167000.91999999998,300235.95,35.74224002789506,64.25776211234705,56.48435570772391,35.28574136894936,25.991613760951992,17.114138060512637,44.28379215167026,5.55570580239487
2022-11-25,255398.51,133946.5,389345.02,75985.46,7238.0,76057.84,179413.05,133874.13,313287.18,84206.53,14901.13,99107.66,15168.0,0.0,15168.0,2022-11-25,229541.89,231480.99,461022.88,121639.75,142283.55,263923.3,22610.83,72276.24,94887.07,99028.92,70007.31,169036.23,81030.02,83951.58,164981.6,19824.23,39430.22,59254.46,61205.79,44521.36,105727.15,26872.12,5245.85,32117.97,4656.43,2574.56,7230.99,22215.69,2671.3,24886.98,79271.91,0.0,79271.91,69901.16,53562.32,123463.48,7416.95,79399.0,8210.94,29921.46,33252.88,63174.34,32562.74,19515.45,52078.19,6809.39,16861.63,23671.02,34707.57,26123.99,60831.56,0.0,31394.54,31394.54,0.0,0.0,-29318.78,0.0,0.0,331530.54,0.0,0.0,360849.32,0.0,0.0,33027.69,0.0,0.0,131479.24,0.0,0.0,98451.55,0.0,0.0,3708.91,0.0,0.0,85476.45,0.0,0.0,48394.0,0.0,0.0,0.0,389345.02,461022.88,229541.89,231480.99,79271.91,123463.48,84.45242891198806,0.676955490959319,-1.3299421625254437,2.0068976534847627,50.21030409597025,49.789695904029756,17.194788683806756,161372.52,299650.36,35.00314778303411,64.99685221696588,57.24733227990767,35.785989623768785,26.780336802373018,19.172487281259205,49.270893708811705,4.33910158880019
2022-12-02,258685.9,133877.31,392563.21,77187.31,7170.0,77259.01,181498.59,133805.61,315304.2,86501.83,15062.58,101564.4,15140.0,0.0,15140.0,2022-12-02,231394.27,230995.82,462390.09,124042.5,141241.34,265283.85,23380.95,72454.1,95835.05,100661.55,68787.24,169448.79,79627.22,84499.28,164126.5,19104.46,39724.62,58829.08,60522.76,44774.66,105297.42,27724.55,5255.2,32979.74,3484.05,2522.36,6006.4,24240.5,2732.84,26973.34,78856.28,0.0,78856.28,70351.81,53970.23,124322.04,7785.05,77599.0,8561.04,29942.19,33624.98,63567.16,32624.57,19569.26,52193.84,7404.84,17502.83,24907.67,34640.96,25999.72,60640.68,0.0,31875.42,31875.42,0.0,0.0,-29847.81,0.0,0.0,329773.24,0.0,0.0,359621.06,0.0,0.0,33654.73,0.0,0.0,132879.29,0.0,0.0,99224.56,0.0,0.0,3806.91,0.0,0.0,85509.18,0.0,0.0,48219.0,0.0,0.0,0.0,392563.21,462390.09,231394.27,230995.82,78856.28,124322.04,84.89870749608842,0.826565086154174,0.2965601186648348,0.5300049674893392,49.9569140852478,50.0430859147522,17.054059268441502,160670.53,301719.55000000005,34.747831641461,65.2521661958629,57.37230441076277,35.49524601619382,26.88683055469463,20.034798335033756,48.777095356543384,4.452048306392366
2022-12-09,261729.28,133916.73,395646.0,77845.11,6686.0,77911.97,183884.17,133849.86,317734.03,88629.43,15144.76,103774.18,14891.0,0.0,14891.0,2022-12-09,235990.12,228964.15,464954.28,125552.79,140247.17,265799.96,23364.68,72787.24,96151.92,102188.11,67459.93,169648.05,82562.94,83369.28,165932.21,19886.8,39570.89,59457.69,62676.13,43798.39,106474.52,27874.4,5347.7,33222.1,3840.08,2793.08,6633.15,24034.32,2554.63,26588.94,78856.92,0.0,78856.92,72232.99,54235.06,126468.05,7802.09,77490.0,8576.99,30588.16,33858.36,64446.52,33842.75,19601.8,53444.55,6325.57,19097.29,25422.86,34230.4,24411.16,58641.56,0.0,31927.23,31927.23,0.0,0.0,-30569.35,0.0,0.0,329061.62,0.0,0.0,359630.98,0.0,0.0,33764.33,0.0,0.0,135633.33,0.0,0.0,101869.0,0.0,0.0,3194.98,0.0,0.0,85439.15,0.0,0.0,47871.0,0.0,0.0,0.0,395646.0,464954.28,235990.12,228964.15,78856.92,126468.05,85.09352790558246,0.785297735872903,0.5545512448158263,0.23074649105707667,49.2444439913533,50.755553857897596,16.960144984577838,162242.75999999998,302711.51,34.894347031282294,65.1056508179686,57.16690251781314,35.68785515857601,27.200104491994352,20.10219972554333,46.36867572481745,3.739480086119771
2022-12-16,265508.09,134001.81,399509.9,78362.45,7014.0,78432.59,187145.64,133931.67,321077.31,90649.16,15069.86,105719.02,14807.0,0.0,14807.0,2022-12-16,243671.53,226645.03,470316.55,127951.82,138434.99,266386.81,23953.65,72372.41,96326.06,103998.18,66062.58,170060.76,87840.99,82823.49,170664.48,21474.93,40070.17,61545.09,66366.06,42753.33,109119.39,27878.72,5386.54,33265.26,5276.8,2725.48,8002.28,22601.91,2661.07,25262.98,78897.02,0.0,78897.02,72696.83,54085.84,126782.67,7728.8,76372.0,8492.52,30536.29,33676.29,64212.59,34431.73,19645.83,54077.56,5973.36,19353.51,25326.87,33197.0,23458.36,56655.35,0.0,31826.45,31826.45,0.0,0.0,-30092.18,0.0,0.0,328190.27,0.0,0.0,358282.45,0.0,0.0,32834.25,0.0,0.0,139215.79,0.0,0.0,106381.54,0.0,0.0,2742.07,0.0,0.0,85535.13,0.0,0.0,47635.0,0.0,0.0,0.0,399509.9,470316.55,243671.53,226645.03,78897.02,126782.67,84.94489509246486,0.9766053492263449,1.1532897385093444,-0.17668438928299945,48.18989040466469,51.81011172156285,16.775301655874113,165873.43,304443.13,35.2684654622509,64.73153666397664,56.639897107597,36.287151706653745,26.956880424471564,19.97660248044942,44.68698285025863,3.205782232399717
2022-12-23,269384.26,133450.7,402834.96,79934.6,7654.0,80011.14,189449.66,133374.16,322823.83,90310.06,14861.33,105171.39,14725.0,0.0,14725.0,2022-12-23,250702.92,221467.56,472170.48,130553.43,136552.72,267106.15,24217.19,72183.83,96401.02,106336.24,64368.89,170705.13,92438.37,79776.98,172215.35,22671.37,39386.25,62057.62,69767.0,40390.74,110157.74,27711.12,5137.85,32848.97,5197.55,2753.43,7950.98,22513.57,2384.42,24897.99,78601.04,0.0,78601.04,72795.93,53925.41,126721.35,7758.75,77116.0,8529.92,30586.18,33514.24,64100.43,34451.0,19640.0,54091.0,5369.75,20387.72,25757.47,32770.38,20055.16,52825.54,0.0,31755.82,31755.82,0.0,0.0,-26775.89,0.0,0.0,328091.59,0.0,0.0,354867.47,0.0,0.0,29256.54,0.0,0.0,134963.88,0.0,0.0,105707.34,0.0,0.0,2480.65,0.0,0.0,88628.38,0.0,0.0,46935.0,0.0,0.0,0.0,402834.96,472170.48,250702.92,221467.56,78601.04,126721.35,85.31557500163925,0.8322847568983827,0.3941877018786677,0.43809705501971496,46.90415207659742,53.09584792340259,16.646750131435578,166409.62000000002,305760.86,35.24354593281648,64.75645406718354,56.56985375282251,36.47312936632549,26.8380501042759,20.326069758568703,41.68637723635362,2.7989341563052377
2022-12-30,273139.88,132183.28,405323.16,81856.36,7219.0,81928.55,191283.51,132111.09,323394.61,93304.98,14879.83,108184.81,14466.0,0.0,14466.0,2022-12-30,255913.94,218738.25,474652.19,131963.04,136249.61,268212.65,24766.54,72821.51,97588.05,107196.5,63428.11,170624.6,95265.5,77612.24,172877.74,25077.87,37972.11,63049.97,70187.64,39640.13,109827.77,28685.4,4876.4,33561.8,5202.8,2645.76,7848.55,23482.61,2230.64,25713.25,75787.19,0.0,75787.19,72675.3,53982.5,126657.8,7734.94,76851.0,8503.45,30233.39,33434.89,63668.28,34706.97,19779.11,54486.08,6287.92,20385.69,26673.61,34350.42,20096.9,54447.32,0.0,31721.21,31721.21,0.0,0.0,-26345.13,0.0,0.0,324623.79,0.0,0.0,350968.92,0.0,0.0,28506.2,0.0,0.0,131956.88,0.0,0.0,103450.68,0.0,0.0,2161.06,0.0,0.0,88528.31,0.0,0.0,46675.0,0.0,0.0,0.0,405323.16,474652.19,255913.94,218738.25,75787.19,126657.8,85.3937195570508,0.6176723092752301,0.5255961787361318,0.09207613053909824,46.08390198304995,53.91609801695005,15.96688935534038,168486.57,306165.62,35.496848755717316,64.50315124428269,56.507197407010814,36.42198301033858,26.684339115763905,21.05958732900777,42.987735457271484,2.4410948316984706
2023-01-06,274009.68,130988.14,404997.81,82544.47,6138.0,82605.85,191465.21,130926.76,322391.97,93283.9,14668.96,107952.86,14292.0,0.0,14292.0,2023-01-06,251943.14,221694.2,473637.34,131085.45,136721.75,267807.2,23542.01,73681.34,97223.35,107543.44,63040.41,170583.85,91487.22,79993.92,171481.15,21396.8,39367.78,60764.57,70090.43,40626.15,110716.57,29370.47,4978.53,34349.0,3608.31,2576.55,6184.86,25762.15,2401.98,28164.13,73234.97,0.0,73234.97,72878.97,53763.03,126642.0,7918.36,76410.0,8682.46,30267.47,33262.59,63530.06,34693.15,19736.33,54429.48,6268.72,20393.54,26662.27,35490.14,22414.54,57904.68,0.0,31601.02,31601.02,0.0,0.0,-27674.97,0.0,0.0,325224.44,0.0,0.0,352899.4,0.0,0.0,29481.49,0.0,0.0,137401.1,0.0,0.0,107919.61,0.0,0.0,1806.52,0.0,0.0,88418.14,0.0,0.0,45748.0,0.0,0.0,0.0,404997.81,473637.34,251943.14,221694.2,73234.97,126642.0,85.50799858811807,-0.08026928439025527,-0.2138091894193006,0.13353990502904534,46.8067403638404,53.193259636159596,15.462245860936555,164172.78,309464.55000000005,34.66212777903026,65.33787010964971,56.54267038996545,36.205158571323786,26.73817904644089,21.053260371756604,45.723125029611026,2.0431553977498282
2023-01-13,277111.02,133124.6,410235.62,83854.7,5854.0,83913.23,193256.32,133066.07,326322.39,94358.0,14791.59,109149.6,14292.0,0.0,14292.0,2023-01-13,259546.01,225433.2,484979.22,131419.76,138607.59,270027.35,22685.56,75318.21,98003.77,108734.2,63289.38,172023.58,94609.13,81821.14,176430.27,22324.67,40554.34,62879.0,72284.46,41266.8,113551.27,33517.12,5004.47,38521.59,7044.31,2587.03,9631.35,26472.81,2417.44,28890.25,73325.25,0.0,73325.25,73309.0,53863.17,127172.17,8072.86,77085.0,8843.71,30472.81,33176.95,63649.76,34763.33,19915.38,54678.71,5047.81,20069.45,25117.26,35223.9,22474.03,57697.93,0.0,31633.11,31633.11,0.0,0.0,-33341.86,0.0,0.0,328805.12,0.0,0.0,362146.98,0.0,0.0,32650.9,0.0,0.0,135430.82,0.0,0.0,102779.91,0.0,0.0,-69096.0,0.0,0.0,88728.28,0.0,0.0,46703.0,0.0,0.0,2606.0,410235.62,484979.22,259546.01,225433.2,73325.25,127172.17,84.5882881332524,1.2932934131174578,2.3946338352461627,-1.1013404221287049,46.48306374858701,53.51693418946899,15.119256037403005,170514.12000000002,314465.1,35.15905691794383,64.84094308205619,55.67812781751762,36.37893392628245,26.222189478551268,19.750594803878865,45.36993431817669,-77.8737061058774
2023-01-20,278468.83,133233.82,411702.65,83521.22,6109.0,83582.32,194947.61,133172.73,328120.34,95109.3,14361.78,109471.08,14177.0,0.0,14177.0,2023-01-20,261415.33,225074.86,486490.19,135500.09,138198.32,273698.41,24094.27,75892.68,99986.95,111405.82,62305.64,173711.46,95968.25,81910.64,177878.89,21799.47,40187.91,61987.37,74168.78,41722.74,115891.52,29946.99,4965.9,34912.89,5232.9,2575.23,7808.13,24714.09,2390.68,27104.76,73908.45,0.0,73908.45,74723.5,54245.76,128969.26,8141.71,84033.0,8982.04,30761.35,33452.59,64213.95,35820.44,19952.83,55773.27,5123.05,19683.65,24806.7,35617.11,22611.37,58228.48,0.0,31941.09,31941.09,0.0,0.0,-33957.11,0.0,0.0,326757.1,0.0,0.0,360714.21,0.0,0.0,33131.28,0.0,0.0,139907.19,0.0,0.0,106775.91,0.0,0.0,-82583.0,0.0,0.0,91847.39,0.0,0.0,46408.0,0.0,0.0,2605.0,411702.65,486490.19,261415.33,225074.86,73908.45,128969.26,84.62712269696539,0.3576066846657566,0.3115535548100512,0.04605312985570542,46.26503568345335,53.73496431654665,15.192176845333716,169782.45,316707.74,34.89946015149864,65.10053984850136,56.25980042886373,36.56371570411318,26.510146073037976,19.234583496873597,45.14911537834675,-89.9132789728701
2023-01-27,282148.79,133769.75,415918.54,85171.49,6907.0,85240.56,196977.3,133700.68,330677.98,96606.77,14446.68,111053.45,14150.0,0.0,14150.0,2023-01-27,266657.34,223243.57,489900.9,137724.79,137526.87,275251.66,24233.94,76372.47,100606.41,113490.85,61154.41,174645.25,96518.2,80888.97,177407.16,22127.89,40871.47,62999.36,74390.31,40017.5,114407.8,32414.35,4827.73,37242.08,7715.05,2592.09,10307.14,24699.3,2235.63,26934.93,74983.13,0.0,74983.13,77905.15,54046.41,131951.56,8126.63,84149.0,8968.12,31536.67,33216.98,64753.65,38241.84,19987.94,58229.78,5741.78,19308.94,25050.71,39709.08,22080.08,61789.16,0.0,31957.87,31957.87,0.0,0.0,-33399.35,0.0,0.0,325589.41,0.0,0.0,358988.76,0.0,0.0,32949.78,0.0,0.0,135852.55,0.0,0.0,102902.77,0.0,0.0,-44958.0,0.0,0.0,92280.04,0.0,0.0,46267.0,0.0,0.0,2598.0,415918.54,489900.9,266657.34,223243.57,74983.13,131951.56,84.89850498335478,1.024013326122608,0.7010850516841804,0.32292827443842764,45.56912836861496,54.4308736726142,15.305775106761388,173912.91000000003,315987.98,35.49961022729291,64.50038773147793,56.18517132750724,36.2128667246784,26.93433712818245,18.984777444086298,46.82715384342557,-48.71909461677737
